trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
660603,11:22:00,11:22:00,582,8,,0,0,1.6263,1
660603,11:23:27,11:23:27,248,9,,0,0,2.0985,0
660603,11:24:33,11:24:33,249,10,,0,0,2.4556,0
660603,11:25:03,11:25:03,250,11,,0,0,2.6207,0
660603,11:26:08,11:26:08,584,12,,0,0,2.9733,0
660603,11:27:07,11:27:07,252,13,,0,0,3.2964,0
660603,11:27:52,11:27:52,253,14,,0,0,3.5424,0
660603,11:29:00,11:29:00,15,15,,0,0,3.8964,1
660603,11:30:26,11:30:26,17,16,,0,0,4.1424,0
660603,11:32:10,11:32:10,255,17,,0,0,4.4395,0
660603,11:35:36,11:35:36,256,18,,0,0,5.0275,0
660603,11:38:00,11:38:00,16,19,,0,0,5.4365,1
660603,11:40:04,11:40:04,257,20,,0,0,6.2629,0
660603,11:42:34,11:42:34,258,21,,0,0,7.2666,0
660603,11:43:20,11:43:20,259,22,,0,0,7.5776,0
660603,11:44:00,11:44:00,260,23,,0,0,7.8482,0
660603,11:45:01,11:45:01,261,24,,0,0,8.2559,0
660603,11:45:27,11:45:27,926,25,,0,0,8.4357,0
660603,11:47:00,11:47:00,157,26,,0,0,9.0339,1
660603,11:48:46,11:48:46,927,27,,0,0,9.5951,0
660603,11:50:35,11:50:35,761,28,,0,0,10.1703,0
660603,11:51:51,11:51:51,265,29,,0,0,10.5745,0
660603,11:52:43,11:52:43,85,30,,0,0,10.8495,0
660603,11:54:02,11:54:02,1044,31,,0,0,11.2650,0
660603,11:54:51,11:54:51,268,32,,0,0,11.5254,0
660603,11:56:00,11:56:00,925,33,,0,0,11.8722,1
660603,11:56:39,11:56:39,269,34,,0,0,12.1220,0
660603,11:57:24,11:57:24,181,35,,0,0,12.4109,0
660603,11:57:57,11:57:57,270,36,,0,0,12.6237,0
660603,11:59:36,11:59:36,271,37,,0,0,13.2586,0
660603,12:00:22,12:00:22,272,38,,0,0,13.5582,0
660603,12:01:03,12:01:03,273,39,,0,0,13.8232,0
660603,12:02:01,12:02:01,274,40,,0,0,14.1985,0
660603,12:02:34,12:02:34,180,41,,0,0,14.4155,0
660603,12:03:01,12:03:01,276,42,,0,0,14.5906,0
660603,12:03:55,12:03:55,277,43,,0,0,14.9354,0
660603,12:04:46,12:04:46,278,44,,0,0,15.2622,0
660603,12:05:31,12:05:31,932,45,,0,0,15.5543,0
660603,12:06:09,12:06:09,280,46,,0,0,15.8005,0
660603,12:08:00,12:08:00,26,47,,0,0,16.4667,1
660604,11:45:00,11:45:00,4,1,,0,0,,1
660604,11:46:16,11:46:16,216,2,,0,0,0.2967,0
660604,11:47:29,11:47:29,217,3,,0,0,0.5807,0
660604,11:48:14,11:48:14,244,4,,0,0,0.7579,0
660604,11:49:31,11:49:31,245,5,,0,0,1.0568,0
660604,11:50:11,11:50:11,246,6,,0,0,1.2148,0
660604,11:50:51,11:50:51,247,7,,0,0,1.3712,0
660604,11:52:00,11:52:00,582,8,,0,0,1.6263,1
660604,11:53:27,11:53:27,248,9,,0,0,2.0985,0
660604,11:54:33,11:54:33,249,10,,0,0,2.4556,0
660604,11:55:03,11:55:03,250,11,,0,0,2.6207,0
660604,11:56:08,11:56:08,584,12,,0,0,2.9733,0
660604,11:57:07,11:57:07,252,13,,0,0,3.2964,0
660604,11:57:52,11:57:52,253,14,,0,0,3.5424,0
660604,11:59:00,11:59:00,15,15,,0,0,3.8964,1
660604,12:00:26,12:00:26,17,16,,0,0,4.1424,0
660604,12:02:10,12:02:10,255,17,,0,0,4.4395,0
660604,12:05:36,12:05:36,256,18,,0,0,5.0275,0
660604,12:08:00,12:08:00,16,19,,0,0,5.4365,1
660604,12:10:04,12:10:04,257,20,,0,0,6.2629,0
660604,12:12:34,12:12:34,258,21,,0,0,7.2666,0
660604,12:13:20,12:13:20,259,22,,0,0,7.5776,0
660604,12:14:00,12:14:00,260,23,,0,0,7.8482,0
660604,12:15:01,12:15:01,261,24,,0,0,8.2559,0
660604,12:15:27,12:15:27,926,25,,0,0,8.4357,0
660604,12:17:00,12:17:00,157,26,,0,0,9.0339,1
660604,12:18:46,12:18:46,927,27,,0,0,9.5951,0
660604,12:20:35,12:20:35,761,28,,0,0,10.1703,0
660604,12:21:51,12:21:51,265,29,,0,0,10.5745,0
660604,12:22:43,12:22:43,85,30,,0,0,10.8495,0
660604,12:24:02,12:24:02,1044,31,,0,0,11.2650,0
660604,12:24:51,12:24:51,268,32,,0,0,11.5254,0
660604,12:26:00,12:26:00,925,33,,0,0,11.8722,1
660604,12:26:40,12:26:40,269,34,,0,0,12.1220,0
660604,12:27:26,12:27:26,181,35,,0,0,12.4109,0
660604,12:28:00,12:28:00,270,36,,0,0,12.6237,0
660604,12:29:42,12:29:42,271,37,,0,0,13.2586,0
660604,12:30:30,12:30:30,272,38,,0,0,13.5582,0
660604,12:31:12,12:31:12,273,39,,0,0,13.8232,0
660604,12:32:12,12:32:12,274,40,,0,0,14.1985,0
660604,12:32:46,12:32:46,180,41,,0,0,14.4155,0
660604,12:33:14,12:33:14,276,42,,0,0,14.5906,0
660604,12:34:09,12:34:09,277,43,,0,0,14.9354,0
660604,12:35:01,12:35:01,278,44,,0,0,15.2622,0
660604,12:35:47,12:35:47,932,45,,0,0,15.5543,0
660604,12:36:26,12:36:26,280,46,,0,0,15.8005,0
660604,12:38:00,12:38:00,928,47,,0,0,16.3526,1
660618, 6:45:00, 6:45:00,4,1,,0,0,,1
660618, 6:46:16, 6:46:16,216,2,,0,0,0.2967,0
660618, 6:47:29, 6:47:29,217,3,,0,0,0.5807,0
660618, 6:48:14, 6:48:14,244,4,,0,0,0.7579,0
660618, 6:49:31, 6:49:31,245,5,,0,0,1.0568,0
660618, 6:50:11, 6:50:11,246,6,,0,0,1.2148,0
660618, 6:50:51, 6:50:51,247,7,,0,0,1.3712,0
660618, 6:52:00, 6:52:00,582,8,,0,0,1.6263,1
660618, 6:53:27, 6:53:27,248,9,,0,0,2.0985,0
660618, 6:54:33, 6:54:33,249,10,,0,0,2.4556,0
660618, 6:55:03, 6:55:03,250,11,,0,0,2.6207,0
660618, 6:56:08, 6:56:08,584,12,,0,0,2.9733,0
660618, 6:57:07, 6:57:07,252,13,,0,0,3.2964,0
660618, 6:57:52, 6:57:52,253,14,,0,0,3.5424,0
660618, 6:59:00, 6:59:00,15,15,,0,0,3.8964,1
660618, 7:00:26, 7:00:26,17,16,,0,0,4.1424,0
660618, 7:02:10, 7:02:10,255,17,,0,0,4.4395,0
660618, 7:05:36, 7:05:36,256,18,,0,0,5.0275,0
660618, 7:08:00, 7:08:00,16,19,,0,0,5.4365,1
660618, 7:10:04, 7:10:04,257,20,,0,0,6.2629,0
660618, 7:12:34, 7:12:34,258,21,,0,0,7.2666,0
660618, 7:13:20, 7:13:20,259,22,,0,0,7.5776,0
660618, 7:14:00, 7:14:00,260,23,,0,0,7.8482,0
660618, 7:15:01, 7:15:01,261,24,,0,0,8.2559,0
660618, 7:15:27, 7:15:27,926,25,,0,0,8.4357,0
660618, 7:17:00, 7:17:00,157,26,,0,0,9.0339,1
660618, 7:18:46, 7:18:46,927,27,,0,0,9.5951,0
660618, 7:20:35, 7:20:35,761,28,,0,0,10.1703,0
660618, 7:21:51, 7:21:51,265,29,,0,0,10.5745,0
660618, 7:22:43, 7:22:43,85,30,,0,0,10.8495,0
660618, 7:24:02, 7:24:02,1044,31,,0,0,11.2650,0
660618, 7:24:51, 7:24:51,268,32,,0,0,11.5254,0
660618, 7:26:00, 7:26:00,925,33,,0,0,11.8722,1
660618, 7:26:40, 7:26:40,269,34,,0,0,12.1220,0
660618, 7:27:26, 7:27:26,181,35,,0,0,12.4109,0
660618, 7:28:00, 7:28:00,270,36,,0,0,12.6237,0
660618, 7:29:42, 7:29:42,271,37,,0,0,13.2586,0
660618, 7:30:30, 7:30:30,272,38,,0,0,13.5582,0
660618, 7:31:12, 7:31:12,273,39,,0,0,13.8232,0
660618, 7:32:12, 7:32:12,274,40,,0,0,14.1985,0
660618, 7:32:46, 7:32:46,180,41,,0,0,14.4155,0
660618, 7:33:14, 7:33:14,276,42,,0,0,14.5906,0
660618, 7:34:09, 7:34:09,277,43,,0,0,14.9354,0
660618, 7:35:01, 7:35:01,278,44,,0,0,15.2622,0
660618, 7:35:47, 7:35:47,932,45,,0,0,15.5543,0
660618, 7:36:26, 7:36:26,280,46,,0,0,15.8005,0
660618, 7:38:00, 7:38:00,928,47,,0,0,16.3526,1
660605,12:15:00,12:15:00,4,1,,0,0,,1
660605,12:16:16,12:16:16,216,2,,0,0,0.2967,0
660605,12:17:29,12:17:29,217,3,,0,0,0.5807,0
660605,12:18:14,12:18:14,244,4,,0,0,0.7579,0
660605,12:19:31,12:19:31,245,5,,0,0,1.0568,0
660605,12:20:11,12:20:11,246,6,,0,0,1.2148,0
660605,12:20:51,12:20:51,247,7,,0,0,1.3712,0
660605,12:22:00,12:22:00,582,8,,0,0,1.6263,1
660605,12:23:27,12:23:27,248,9,,0,0,2.0985,0
660605,12:24:33,12:24:33,249,10,,0,0,2.4556,0
660605,12:25:03,12:25:03,250,11,,0,0,2.6207,0
660605,12:26:08,12:26:08,584,12,,0,0,2.9733,0
660605,12:27:07,12:27:07,252,13,,0,0,3.2964,0
660605,12:27:52,12:27:52,253,14,,0,0,3.5424,0
660605,12:29:00,12:29:00,15,15,,0,0,3.8964,1
660605,12:30:26,12:30:26,17,16,,0,0,4.1424,0
660605,12:32:10,12:32:10,255,17,,0,0,4.4395,0
660605,12:35:36,12:35:36,256,18,,0,0,5.0275,0
660605,12:38:00,12:38:00,16,19,,0,0,5.4365,1
660605,12:40:04,12:40:04,257,20,,0,0,6.2629,0
660605,12:42:34,12:42:34,258,21,,0,0,7.2666,0
660605,12:43:20,12:43:20,259,22,,0,0,7.5776,0
660605,12:44:00,12:44:00,260,23,,0,0,7.8482,0
660605,12:45:01,12:45:01,261,24,,0,0,8.2559,0
660605,12:45:27,12:45:27,926,25,,0,0,8.4357,0
660605,12:47:00,12:47:00,157,26,,0,0,9.0339,1
660605,12:48:46,12:48:46,927,27,,0,0,9.5951,0
660605,12:50:35,12:50:35,761,28,,0,0,10.1703,0
660605,12:51:51,12:51:51,265,29,,0,0,10.5745,0
660605,12:52:43,12:52:43,85,30,,0,0,10.8495,0
660605,12:54:02,12:54:02,1044,31,,0,0,11.2650,0
660605,12:54:51,12:54:51,268,32,,0,0,11.5254,0
660605,12:56:00,12:56:00,925,33,,0,0,11.8722,1
660605,12:56:39,12:56:39,269,34,,0,0,12.1220,0
660605,12:57:24,12:57:24,181,35,,0,0,12.4109,0
660605,12:57:57,12:57:57,270,36,,0,0,12.6237,0
660605,12:59:36,12:59:36,271,37,,0,0,13.2586,0
660605,13:00:22,13:00:22,272,38,,0,0,13.5582,0
660605,13:01:03,13:01:03,273,39,,0,0,13.8232,0
660605,13:02:01,13:02:01,274,40,,0,0,14.1985,0
660605,13:02:34,13:02:34,180,41,,0,0,14.4155,0
660605,13:03:01,13:03:01,276,42,,0,0,14.5906,0
660605,13:03:55,13:03:55,277,43,,0,0,14.9354,0
660605,13:04:46,13:04:46,278,44,,0,0,15.2622,0
660605,13:05:31,13:05:31,932,45,,0,0,15.5543,0
660605,13:06:09,13:06:09,280,46,,0,0,15.8005,0
660605,13:08:00,13:08:00,26,47,,0,0,16.4667,1
660606,12:45:00,12:45:00,4,1,,0,0,,1
660606,12:46:16,12:46:16,216,2,,0,0,0.2967,0
660606,12:47:29,12:47:29,217,3,,0,0,0.5807,0
660606,12:48:14,12:48:14,244,4,,0,0,0.7579,0
660606,12:49:31,12:49:31,245,5,,0,0,1.0568,0
660606,12:50:11,12:50:11,246,6,,0,0,1.2148,0
660606,12:50:51,12:50:51,247,7,,0,0,1.3712,0
660606,12:52:00,12:52:00,582,8,,0,0,1.6263,1
660606,12:53:27,12:53:27,248,9,,0,0,2.0985,0
660606,12:54:33,12:54:33,249,10,,0,0,2.4556,0
660606,12:55:03,12:55:03,250,11,,0,0,2.6207,0
660606,12:56:08,12:56:08,584,12,,0,0,2.9733,0
660606,12:57:07,12:57:07,252,13,,0,0,3.2964,0
660606,12:57:52,12:57:52,253,14,,0,0,3.5424,0
660606,12:59:00,12:59:00,15,15,,0,0,3.8964,1
660606,13:00:26,13:00:26,17,16,,0,0,4.1424,0
660606,13:02:10,13:02:10,255,17,,0,0,4.4395,0
660606,13:05:36,13:05:36,256,18,,0,0,5.0275,0
660606,13:08:00,13:08:00,16,19,,0,0,5.4365,1
660606,13:10:04,13:10:04,257,20,,0,0,6.2629,0
660606,13:12:34,13:12:34,258,21,,0,0,7.2666,0
660606,13:13:20,13:13:20,259,22,,0,0,7.5776,0
660606,13:14:00,13:14:00,260,23,,0,0,7.8482,0
660606,13:15:01,13:15:01,261,24,,0,0,8.2559,0
660606,13:15:27,13:15:27,926,25,,0,0,8.4357,0
660606,13:17:00,13:17:00,157,26,,0,0,9.0339,1
660606,13:18:46,13:18:46,927,27,,0,0,9.5951,0
660606,13:20:35,13:20:35,761,28,,0,0,10.1703,0
660606,13:21:51,13:21:51,265,29,,0,0,10.5745,0
660606,13:22:43,13:22:43,85,30,,0,0,10.8495,0
660606,13:24:02,13:24:02,1044,31,,0,0,11.2650,0
660606,13:24:51,13:24:51,268,32,,0,0,11.5254,0
660606,13:26:00,13:26:00,925,33,,0,0,11.8722,1
660606,13:26:40,13:26:40,269,34,,0,0,12.1220,0
660606,13:27:26,13:27:26,181,35,,0,0,12.4109,0
660606,13:28:00,13:28:00,270,36,,0,0,12.6237,0
660606,13:29:42,13:29:42,271,37,,0,0,13.2586,0
660606,13:30:30,13:30:30,272,38,,0,0,13.5582,0
660606,13:31:12,13:31:12,273,39,,0,0,13.8232,0
660606,13:32:12,13:32:12,274,40,,0,0,14.1985,0
660606,13:32:46,13:32:46,180,41,,0,0,14.4155,0
660606,13:33:14,13:33:14,276,42,,0,0,14.5906,0
660606,13:34:09,13:34:09,277,43,,0,0,14.9354,0
660606,13:35:01,13:35:01,278,44,,0,0,15.2622,0
660606,13:35:47,13:35:47,932,45,,0,0,15.5543,0
660606,13:36:26,13:36:26,280,46,,0,0,15.8005,0
660606,13:38:00,13:38:00,928,47,,0,0,16.3526,1
660607,13:15:00,13:15:00,4,1,,0,0,,1
660607,13:16:16,13:16:16,216,2,,0,0,0.2967,0
660607,13:17:29,13:17:29,217,3,,0,0,0.5807,0
660607,13:18:14,13:18:14,244,4,,0,0,0.7579,0
660607,13:19:31,13:19:31,245,5,,0,0,1.0568,0
660607,13:20:11,13:20:11,246,6,,0,0,1.2148,0
660607,13:20:51,13:20:51,247,7,,0,0,1.3712,0
660607,13:22:00,13:22:00,582,8,,0,0,1.6263,1
660607,13:23:27,13:23:27,248,9,,0,0,2.0985,0
660607,13:24:33,13:24:33,249,10,,0,0,2.4556,0
660607,13:25:03,13:25:03,250,11,,0,0,2.6207,0
660607,13:26:08,13:26:08,584,12,,0,0,2.9733,0
660607,13:27:07,13:27:07,252,13,,0,0,3.2964,0
660607,13:27:52,13:27:52,253,14,,0,0,3.5424,0
660607,13:29:00,13:29:00,15,15,,0,0,3.8964,1
660607,13:30:26,13:30:26,17,16,,0,0,4.1424,0
660607,13:32:10,13:32:10,255,17,,0,0,4.4395,0
660607,13:35:36,13:35:36,256,18,,0,0,5.0275,0
660607,13:38:00,13:38:00,16,19,,0,0,5.4365,1
660607,13:40:04,13:40:04,257,20,,0,0,6.2629,0
660607,13:42:34,13:42:34,258,21,,0,0,7.2666,0
660607,13:43:20,13:43:20,259,22,,0,0,7.5776,0
660607,13:44:00,13:44:00,260,23,,0,0,7.8482,0
660607,13:45:01,13:45:01,261,24,,0,0,8.2559,0
660607,13:45:27,13:45:27,926,25,,0,0,8.4357,0
660607,13:47:00,13:47:00,157,26,,0,0,9.0339,1
660607,13:48:46,13:48:46,927,27,,0,0,9.5951,0
660607,13:50:35,13:50:35,761,28,,0,0,10.1703,0
660607,13:51:51,13:51:51,265,29,,0,0,10.5745,0
660607,13:52:43,13:52:43,85,30,,0,0,10.8495,0
660607,13:54:02,13:54:02,1044,31,,0,0,11.2650,0
660607,13:54:51,13:54:51,268,32,,0,0,11.5254,0
660607,13:56:00,13:56:00,925,33,,0,0,11.8722,1
660607,13:56:39,13:56:39,269,34,,0,0,12.1220,0
660607,13:57:24,13:57:24,181,35,,0,0,12.4109,0
660607,13:57:57,13:57:57,270,36,,0,0,12.6237,0
660607,13:59:36,13:59:36,271,37,,0,0,13.2586,0
660607,14:00:22,14:00:22,272,38,,0,0,13.5582,0
660607,14:01:03,14:01:03,273,39,,0,0,13.8232,0
660607,14:02:01,14:02:01,274,40,,0,0,14.1985,0
660607,14:02:34,14:02:34,180,41,,0,0,14.4155,0
660607,14:03:01,14:03:01,276,42,,0,0,14.5906,0
660607,14:03:55,14:03:55,277,43,,0,0,14.9354,0
660607,14:04:46,14:04:46,278,44,,0,0,15.2622,0
660607,14:05:31,14:05:31,932,45,,0,0,15.5543,0
660607,14:06:09,14:06:09,280,46,,0,0,15.8005,0
660607,14:08:00,14:08:00,26,47,,0,0,16.4667,1
660608,13:45:00,13:45:00,4,1,,0,0,,1
660608,13:46:16,13:46:16,216,2,,0,0,0.2967,0
660608,13:47:29,13:47:29,217,3,,0,0,0.5807,0
660608,13:48:14,13:48:14,244,4,,0,0,0.7579,0
660608,13:49:31,13:49:31,245,5,,0,0,1.0568,0
660608,13:50:11,13:50:11,246,6,,0,0,1.2148,0
660608,13:50:51,13:50:51,247,7,,0,0,1.3712,0
660608,13:52:00,13:52:00,582,8,,0,0,1.6263,1
660608,13:53:27,13:53:27,248,9,,0,0,2.0985,0
660608,13:54:33,13:54:33,249,10,,0,0,2.4556,0
660608,13:55:03,13:55:03,250,11,,0,0,2.6207,0
660608,13:56:08,13:56:08,584,12,,0,0,2.9733,0
660608,13:57:07,13:57:07,252,13,,0,0,3.2964,0
660608,13:57:52,13:57:52,253,14,,0,0,3.5424,0
660608,13:59:00,13:59:00,15,15,,0,0,3.8964,1
660608,14:00:26,14:00:26,17,16,,0,0,4.1424,0
660608,14:02:10,14:02:10,255,17,,0,0,4.4395,0
660608,14:05:36,14:05:36,256,18,,0,0,5.0275,0
660608,14:08:00,14:08:00,16,19,,0,0,5.4365,1
660608,14:10:04,14:10:04,257,20,,0,0,6.2629,0
660608,14:12:34,14:12:34,258,21,,0,0,7.2666,0
660608,14:13:20,14:13:20,259,22,,0,0,7.5776,0
660608,14:14:00,14:14:00,260,23,,0,0,7.8482,0
660608,14:15:01,14:15:01,261,24,,0,0,8.2559,0
660608,14:15:27,14:15:27,926,25,,0,0,8.4357,0
660608,14:17:00,14:17:00,157,26,,0,0,9.0339,1
660608,14:18:46,14:18:46,927,27,,0,0,9.5951,0
660608,14:20:35,14:20:35,761,28,,0,0,10.1703,0
660608,14:21:51,14:21:51,265,29,,0,0,10.5745,0
660608,14:22:43,14:22:43,85,30,,0,0,10.8495,0
660608,14:24:02,14:24:02,1044,31,,0,0,11.2650,0
660608,14:24:51,14:24:51,268,32,,0,0,11.5254,0
660608,14:26:00,14:26:00,925,33,,0,0,11.8722,1
660608,14:26:40,14:26:40,269,34,,0,0,12.1220,0
660608,14:27:26,14:27:26,181,35,,0,0,12.4109,0
660608,14:28:00,14:28:00,270,36,,0,0,12.6237,0
660608,14:29:42,14:29:42,271,37,,0,0,13.2586,0
660608,14:30:30,14:30:30,272,38,,0,0,13.5582,0
660608,14:31:12,14:31:12,273,39,,0,0,13.8232,0
660608,14:32:12,14:32:12,274,40,,0,0,14.1985,0
660608,14:32:46,14:32:46,180,41,,0,0,14.4155,0
660608,14:33:14,14:33:14,276,42,,0,0,14.5906,0
660608,14:34:09,14:34:09,277,43,,0,0,14.9354,0
660608,14:35:01,14:35:01,278,44,,0,0,15.2622,0
660608,14:35:47,14:35:47,932,45,,0,0,15.5543,0
660608,14:36:26,14:36:26,280,46,,0,0,15.8005,0
660608,14:38:00,14:38:00,928,47,,0,0,16.3526,1
660609,14:15:00,14:15:00,4,1,,0,0,,1
660609,14:16:16,14:16:16,216,2,,0,0,0.2967,0
660609,14:17:29,14:17:29,217,3,,0,0,0.5807,0
660609,14:18:14,14:18:14,244,4,,0,0,0.7579,0
660609,14:19:31,14:19:31,245,5,,0,0,1.0568,0
660609,14:20:11,14:20:11,246,6,,0,0,1.2148,0
660609,14:20:51,14:20:51,247,7,,0,0,1.3712,0
660609,14:22:00,14:22:00,582,8,,0,0,1.6263,1
660609,14:23:27,14:23:27,248,9,,0,0,2.0985,0
660609,14:24:33,14:24:33,249,10,,0,0,2.4556,0
660609,14:25:03,14:25:03,250,11,,0,0,2.6207,0
660609,14:26:08,14:26:08,584,12,,0,0,2.9733,0
660609,14:27:07,14:27:07,252,13,,0,0,3.2964,0
660609,14:27:52,14:27:52,253,14,,0,0,3.5424,0
660609,14:29:00,14:29:00,15,15,,0,0,3.8964,1
660609,14:30:26,14:30:26,17,16,,0,0,4.1424,0
660609,14:32:10,14:32:10,255,17,,0,0,4.4395,0
660609,14:35:36,14:35:36,256,18,,0,0,5.0275,0
660609,14:38:00,14:38:00,16,19,,0,0,5.4365,1
660609,14:40:04,14:40:04,257,20,,0,0,6.2629,0
660609,14:42:34,14:42:34,258,21,,0,0,7.2666,0
660609,14:43:20,14:43:20,259,22,,0,0,7.5776,0
660609,14:44:00,14:44:00,260,23,,0,0,7.8482,0
660609,14:45:01,14:45:01,261,24,,0,0,8.2559,0
660609,14:45:27,14:45:27,926,25,,0,0,8.4357,0
660609,14:47:00,14:47:00,157,26,,0,0,9.0339,1
660609,14:48:46,14:48:46,927,27,,0,0,9.5951,0
660609,14:50:35,14:50:35,761,28,,0,0,10.1703,0
660609,14:51:51,14:51:51,265,29,,0,0,10.5745,0
660609,14:52:43,14:52:43,85,30,,0,0,10.8495,0
660609,14:54:02,14:54:02,1044,31,,0,0,11.2650,0
660609,14:54:51,14:54:51,268,32,,0,0,11.5254,0
660609,14:56:00,14:56:00,925,33,,0,0,11.8722,1
660609,14:56:39,14:56:39,269,34,,0,0,12.1220,0
660609,14:57:24,14:57:24,181,35,,0,0,12.4109,0
660609,14:57:57,14:57:57,270,36,,0,0,12.6237,0
660609,14:59:36,14:59:36,271,37,,0,0,13.2586,0
660609,15:00:22,15:00:22,272,38,,0,0,13.5582,0
660609,15:01:03,15:01:03,273,39,,0,0,13.8232,0
660609,15:02:01,15:02:01,274,40,,0,0,14.1985,0
660609,15:02:34,15:02:34,180,41,,0,0,14.4155,0
660609,15:03:01,15:03:01,276,42,,0,0,14.5906,0
660609,15:03:55,15:03:55,277,43,,0,0,14.9354,0
660609,15:04:46,15:04:46,278,44,,0,0,15.2622,0
660609,15:05:31,15:05:31,932,45,,0,0,15.5543,0
660609,15:06:09,15:06:09,280,46,,0,0,15.8005,0
660609,15:08:00,15:08:00,26,47,,0,0,16.4667,1
660610,14:45:00,14:45:00,4,1,,0,0,,1
660610,14:46:16,14:46:16,216,2,,0,0,0.2967,0
660610,14:47:29,14:47:29,217,3,,0,0,0.5807,0
660610,14:48:14,14:48:14,244,4,,0,0,0.7579,0
660610,14:49:31,14:49:31,245,5,,0,0,1.0568,0
660610,14:50:11,14:50:11,246,6,,0,0,1.2148,0
660610,14:50:51,14:50:51,247,7,,0,0,1.3712,0
660610,14:52:00,14:52:00,582,8,,0,0,1.6263,1
660610,14:53:27,14:53:27,248,9,,0,0,2.0985,0
660610,14:54:33,14:54:33,249,10,,0,0,2.4556,0
660610,14:55:03,14:55:03,250,11,,0,0,2.6207,0
660610,14:56:08,14:56:08,584,12,,0,0,2.9733,0
660610,14:57:07,14:57:07,252,13,,0,0,3.2964,0
660610,14:57:52,14:57:52,253,14,,0,0,3.5424,0
660610,14:59:00,14:59:00,15,15,,0,0,3.8964,1
660610,15:00:26,15:00:26,17,16,,0,0,4.1424,0
660610,15:02:10,15:02:10,255,17,,0,0,4.4395,0
660610,15:05:36,15:05:36,256,18,,0,0,5.0275,0
660610,15:08:00,15:08:00,16,19,,0,0,5.4365,1
660610,15:10:04,15:10:04,257,20,,0,0,6.2629,0
660610,15:12:34,15:12:34,258,21,,0,0,7.2666,0
660610,15:13:20,15:13:20,259,22,,0,0,7.5776,0
660610,15:14:00,15:14:00,260,23,,0,0,7.8482,0
660610,15:15:01,15:15:01,261,24,,0,0,8.2559,0
660610,15:15:27,15:15:27,926,25,,0,0,8.4357,0
660610,15:17:00,15:17:00,157,26,,0,0,9.0339,1
660610,15:18:46,15:18:46,927,27,,0,0,9.5951,0
660610,15:20:35,15:20:35,761,28,,0,0,10.1703,0
660610,15:21:51,15:21:51,265,29,,0,0,10.5745,0
660610,15:22:43,15:22:43,85,30,,0,0,10.8495,0
660610,15:24:02,15:24:02,1044,31,,0,0,11.2650,0
660610,15:24:51,15:24:51,268,32,,0,0,11.5254,0
660610,15:26:00,15:26:00,925,33,,0,0,11.8722,1
660610,15:26:40,15:26:40,269,34,,0,0,12.1220,0
660610,15:27:26,15:27:26,181,35,,0,0,12.4109,0
660610,15:28:00,15:28:00,270,36,,0,0,12.6237,0
660610,15:29:42,15:29:42,271,37,,0,0,13.2586,0
660610,15:30:30,15:30:30,272,38,,0,0,13.5582,0
660610,15:31:12,15:31:12,273,39,,0,0,13.8232,0
660610,15:32:12,15:32:12,274,40,,0,0,14.1985,0
660610,15:32:46,15:32:46,180,41,,0,0,14.4155,0
660610,15:33:14,15:33:14,276,42,,0,0,14.5906,0
660610,15:34:09,15:34:09,277,43,,0,0,14.9354,0
660610,15:35:01,15:35:01,278,44,,0,0,15.2622,0
660610,15:35:47,15:35:47,932,45,,0,0,15.5543,0
660610,15:36:26,15:36:26,280,46,,0,0,15.8005,0
660610,15:38:00,15:38:00,928,47,,0,0,16.3526,1
660611,15:15:00,15:15:00,4,1,,0,0,,1
660611,15:16:16,15:16:16,216,2,,0,0,0.2967,0
660611,15:17:29,15:17:29,217,3,,0,0,0.5807,0
660611,15:18:14,15:18:14,244,4,,0,0,0.7579,0
660611,15:19:31,15:19:31,245,5,,0,0,1.0568,0
660611,15:20:11,15:20:11,246,6,,0,0,1.2148,0
660611,15:20:51,15:20:51,247,7,,0,0,1.3712,0
660611,15:22:00,15:22:00,582,8,,0,0,1.6263,1
660611,15:23:27,15:23:27,248,9,,0,0,2.0985,0
660611,15:24:33,15:24:33,249,10,,0,0,2.4556,0
660611,15:25:03,15:25:03,250,11,,0,0,2.6207,0
660611,15:26:08,15:26:08,584,12,,0,0,2.9733,0
660611,15:27:07,15:27:07,252,13,,0,0,3.2964,0
660611,15:27:52,15:27:52,253,14,,0,0,3.5424,0
660611,15:29:00,15:29:00,15,15,,0,0,3.8964,1
660611,15:30:26,15:30:26,17,16,,0,0,4.1424,0
660611,15:32:10,15:32:10,255,17,,0,0,4.4395,0
660611,15:35:36,15:35:36,256,18,,0,0,5.0275,0
660611,15:38:00,15:38:00,16,19,,0,0,5.4365,1
660611,15:40:04,15:40:04,257,20,,0,0,6.2629,0
660611,15:42:34,15:42:34,258,21,,0,0,7.2666,0
660611,15:43:20,15:43:20,259,22,,0,0,7.5776,0
660611,15:44:00,15:44:00,260,23,,0,0,7.8482,0
660611,15:45:01,15:45:01,261,24,,0,0,8.2559,0
660611,15:45:27,15:45:27,926,25,,0,0,8.4357,0
660611,15:47:00,15:47:00,157,26,,0,0,9.0339,1
660611,15:48:46,15:48:46,927,27,,0,0,9.5951,0
660611,15:50:35,15:50:35,761,28,,0,0,10.1703,0
660611,15:51:51,15:51:51,265,29,,0,0,10.5745,0
660611,15:52:43,15:52:43,85,30,,0,0,10.8495,0
660611,15:54:02,15:54:02,1044,31,,0,0,11.2650,0
